course_id,user_id,cc_by_ip,city,postalCode,LoE,YoB,gender,nforum_posts,nforum_votes,nforum_endorsed,nforum_threads,nforum_comments,nforum_pinned,nforum_events
HarvardX/PH525.1x/1T2018,12518860,TW,Taipei,,b,1992.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,12524656,CO,Bogotá,,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,12544332,AM,Yerevan,,m,1989.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,12614465,GB,,,b,1991.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,12615328,IN,,,m,1986.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,12676279,RU,Moscow,,b,1993.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,12780253,MX,Mexico,,hs,1997.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,12798897,,,,b,1979.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,12804073,PE,Lima,,hs,1996.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,12940039,AE,Dubai,,b,1985.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,12969873,KE,,,b,1988.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,12977424,CA,Ottawa,K2H,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,12977515,IN,,,m,1980.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,12991295,KR,Seoul,,b,1991.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,13010265,US,,,hs,1988.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,13010739,ID,Jakarta,,b,1997.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,13021262,BR,São Paulo,,b,1987.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,13028677,PE,Lima,,hs,1995.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,13182767,SG,Singapore,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,13183219,US,,,p,1965.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,13191456,CA,Ottawa,K2H,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,13292258,,,,m,1985.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,13340655,IT,Milan,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,13343079,MX,,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,13377078,NL,,,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,13522434,GB,,,m,1979.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,13729979,CO,Bogotá,,a,1991.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,13739734,,,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,13766702,US,,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,13795726,IN,,,m,1985.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,13851856,IN,,,b,1994.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,13876721,IN,Hyderabad,,m,1990.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,13963724,,,,b,1989.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,13992549,,,,m,1967.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,14013912,,,,m,1993.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,14015630,TR,,,hs,1998.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,14028967,AU,Sydney,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,14074018,,,,p,1988.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,14104192,PE,Lima,,a,1992.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,14111642,US,,,b,1980.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,14119260,US,,,m,1980.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,14134392,,,,m,1979.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,14136546,,,,b,1979.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,14157604,IN,Hyderabad,,b,1995.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,14203562,US,,,b,1981.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,14253064,,,,hs,1997.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,14262445,IN,Gurgaon,,hs,1997.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,14266856,,,,,1998.0,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,14270510,KR,,,b,1992.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,14276931,IN,,,b,1994.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,14350808,GB,Oxford,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,14429435,,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,14469937,DE,Munich,80469,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,14470436,US,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,14496838,US,,,m,1973.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,14525754,GB,London,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,14532949,,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,14635839,EG,Cairo,,hs,1992.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,14666601,,,,hs,1998.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,14748914,SG,Singapore,,,,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,14762468,US,Cambridge,02139,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,14803936,,,,b,1994.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,14856689,ID,Jakarta,,b,1995.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,14863318,IN,Gurgaon,,hs,1995.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,14885371,JP,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,14936343,US,,,m,1991.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,14959189,,,,b,1995.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15003290,IN,,,,,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15004436,HK,Central District,,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15055481,US,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15074490,IN,Mumbai,,hs,1998.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15080214,IN,Mumbai,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15089961,,,,b,1996.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15114957,,,,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15161254,,,,b,1996.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15179772,IN,,,m,1980.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15189774,US,,,p,1985.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15194359,US,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15271718,US,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15301027,VN,Hanoi,,b,1990.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15319824,US,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15353757,KR,Seoul,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15395682,PE,Lima,,b,1993.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15399721,DE,Munich,80469,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15458451,US,,,p,1985.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15463611,,,,,,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15491650,CA,Ottawa,K2H,b,1996.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15526879,,,,,,o,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15534171,,,,b,1989.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15547355,IN,,,b,1994.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15589598,,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15599486,CN,Xian,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15612387,AU,,,m,1987.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15629936,PE,Lima,,hs,1993.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15642890,PK,Islamabad,,hs,1997.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15648161,,,,m,,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15652273,,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15659719,US,,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15688822,IN,,,b,1994.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15694557,IN,,,m,1990.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15715227,FR,,,b,1992.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15723703,TH,Bangkok,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15754459,TW,Taipei,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15763099,,,,b,1994.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15777801,TR,Ankara,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15795261,US,,,b,1978.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15808360,US,,,b,1988.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15844619,,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15874112,,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15917343,,,,hs,1997.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15977769,,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,15989533,US,Mountain View,94043,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,16078684,,,,p,1975.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,16103886,ES,Madrid,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,16152500,CA,Ottawa,K2H,b,1996.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,16181066,AU,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,16198541,US,,,b,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,16205945,HK,Central District,,b,1985.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,16209638,PE,Lima,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,16379925,CN,Changchun,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,16385475,GB,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,16405108,GB,London,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,16430438,ID,Jakarta,,hs,1997.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,16446344,TR,Istanbul,,b,1992.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,16448092,,,,m,1989.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,16450579,ES,Madrid,,b,1995.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,16461918,TR,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,16469138,,,,jhs,1995.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,16475544,SG,Singapore,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,16544997,HK,Central District,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,16574505,US,,,m,1970.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,16585233,,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,16690924,ID,Jakarta,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,16698323,IN,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,16749012,,,,p,1983.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,16771292,GH,Accra,,b,1991.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,16773989,MX,Mexico,,b,1993.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,16795381,,,,p,1982.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,16800157,IN,Chennai,,b,1996.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,16802436,PT,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,16841068,BR,São Paulo,,b,1988.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,16848350,IN,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,16849063,SA,Jeddah,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,16888160,,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,16899974,US,Somerville,02144,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,16909386,CA,Ottawa,K2H,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,16937943,IN,,,b,1992.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,16970138,FR,,,m,1992.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,16980323,,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,16991609,US,Seattle,98101,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,16997417,GB,,,b,1990.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17007316,,,,m,,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17018019,PE,Lima,,m,1983.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17024138,,,,m,1980.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17034798,ID,Jakarta,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17045587,SD,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17048655,,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17048947,IN,,,m,1989.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17050753,,,,m,1993.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17061496,DE,Berlin,10245,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17063317,IN,Hyderabad,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17068221,CR,San José,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17069758,PE,Lima,,hs,1997.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17070371,CA,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17097248,US,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17110217,IN,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17145651,IE,Cork,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17151893,GR,Athens,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17169843,ID,Jakarta,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17197502,HR,Zagreb,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17199679,TW,Taipei,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17206117,MX,Mexico,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17207120,PK,Karachi,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17221413,US,,,m,1984.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17233169,US,San Francisco,94101,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17245068,US,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17252980,AR,Buenos Aires,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17271155,,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17272413,,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17275437,AU,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17275504,,,,p,1979.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17282837,US,New York,10012,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17288833,,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17299211,,,,,,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17300164,US,Bloomfield,07003,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17307021,CL,Santiago,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17307827,RU,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17322260,AU,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17322375,KR,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17326592,IN,New Delhi,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17333991,IN,Pune,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17343167,,,,m,1975.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17354508,US,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17354871,KR,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17372530,SG,Singapore,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17374890,,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17379238,DE,Stuttgart,70374,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17390379,IN,Bangalore,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17403050,ES,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17408015,EG,,,hs,1995.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17410661,US,Duncan,29334,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17412056,,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17412858,ES,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17413118,US,Cambridge,02139,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17415220,US,Minneapolis,55414,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17418290,US,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17425578,US,East Lansing,48824,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17425729,BR,Rio De Janeiro,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17433495,DE,Berlin,10245,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17446280,,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17446420,,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17450216,DE,Tübingen,72072,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17451814,US,Fairfax,22030,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17458176,PL,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17462170,US,Seattle,98109,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17463007,IN,,,m,1985.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17480506,CN,Shanghai,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17480920,ZA,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17485028,US,Duncan,29334,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17485730,,,,,1996.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17494381,MX,Monterrey,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17500079,TW,Taipei,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17515963,ES,Barcelona,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17518721,BR,Porto Alegre,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17528666,US,San Francisco,94117,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17529069,CN,Changsha,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17540998,CN,Beijing,,m,1988.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17543808,PE,Lima,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17557336,GB,London,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17557469,,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17559033,MA,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17560112,IE,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17567105,IN,Mumbai,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17573297,DE,Munich,80469,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17587644,FR,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17588137,,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17589393,KE,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17593581,BR,Brasília,,hs,1996.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17600234,US,Minneapolis,55414,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17606884,SE,Göteborg,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17611441,NO,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17622926,HK,Central District,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17623561,BR,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17625575,MX,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17626649,,,,hs,1999.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17626961,US,Ashburn,20147,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17628741,US,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17632709,SG,Singapore,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17638408,FR,,,b,1992.0,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17642081,KE,Nairobi,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17643967,US,Piscataway,08854,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17645347,IN,Hyderabad,,m,1989.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17655816,GB,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17656538,,,,,1996.0,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17663038,IE,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17665024,,,,,2001.0,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17668703,KR,Seoul,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17690721,US,,,m,,f,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17712389,RU,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17717786,KE,Nairobi,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17717804,IN,Hyderabad,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17720112,US,San Jose,95134,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17722419,NL,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17727907,US,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17740338,HK,Central District,,b,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17742933,US,Irving,75039,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17752304,HU,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17760660,JP,Tokyo,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17771236,TW,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17774143,,,,,1987.0,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17775291,FR,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17777296,CN,Shanghai,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17792432,GR,Athens,,m,1983.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17797171,IN,Chennai,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17804033,NZ,Auckland,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17806884,,,,p,1968.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17816279,ZA,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17816866,MY,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17819105,SD,,,b,1993.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17828526,IN,Hyderabad,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17830054,CA,Ottawa,K2H,hs,2000.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17831360,AU,Brisbane,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17842875,,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17843550,BR,São Paulo,,hs,1994.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17844822,MA,,,,,,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17851330,ID,Jakarta,,b,1996.0,m,0,0,0,0,0,0,0
HarvardX/PH525.1x/1T2018,17853292,DE,Munich,80469,,,,0,0,0,0,0,0,0
